"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210711,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,0,0,0,16,0,9,0,0,0,5
20210711,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,0,0,0,28,3,6,0,3,0,0
20210711,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,0,0,4,28,5,9,0,4,0,5
20210711,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,0,0,0,23,4,15,0,4,0,4
20210711,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,0,0,0,8,0,11,4,58,10,16
20210711,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,0,0,0,13,3,13,0,3,3,0
20210711,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,0,0,0,22,4,13,0,0,3,3
20210711,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,0,0,5,31,4,19,0,0,0,0
20210711,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,0,0,0,26,4,12,0,0,0,3
20210711,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,0,0,0,16,0,13,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,0,0,0,3,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,0,0,0,8,0,0,0,7,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,0,0,0,4,0,0,0,5,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,0,0,0,5,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,3,6,0
20210711,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,0,0,0,0,7,0,12,6,3
20210711,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,4,0,0,0,3,22,9,12,11,10
20210711,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,4,4,0,0,0,0,23,0,20,6,3
20210711,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,4,0,5,0,3,27,3,14,13,6
20210711,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,0,0,0,7,3,39,11,11
20210711,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,0,0,0,8,5,30,9,3
20210711,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,0,3,0,4,0,21,8,6
20210711,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,0,0,0,5,0,8,0,32,14,7
20210711,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,0,0,6,0,10,5,5
20210711,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,0,0,0,7,0,16,6,5
20210711,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,0,0,0,5,3,9,0,36,13,8
20210711,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,0,0,9,7,22,9,20
20210711,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,3,0,15,0,21,10,6
20210711,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,0,0,0,7,0,16,9,33,12,11
20210711,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,3,0,0,0,0,5,6,4,28,12,10
20210711,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,0,0,0,0,0,4,26,3,34,15,15
20210711,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,0,0,0,7,0,13,0,31,11,8
20210711,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,6,0,12,7,0
20210711,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,4,0,0,0,8,0,22,9,30,14,6
20210711,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,4,0,0,3,3,12,10,21,7,7
20210711,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,3,0,0,0,7,3,13,5,30,13,9
20210711,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,3,0,0,3,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,9,15,0,3,14,4,24,9,39,16,17
20210711,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,3,0,0,11,4,24,5,64,24,22
20210711,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,0,0,0,3,0,22,5,53,21,17
20210711,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,0,0,0,0,3,20,3,37,17,8
20210711,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,0,0,0,15,0,18,0,0,0,3
20210711,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,0,0,0,10,0,10,0,5,0,0
20210711,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,0,0,0,12,0,4,0,6,0,7
20210711,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,0,0,0,10,3,15,0,5,4,3
20210711,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,0,0,0,19,4,30,0,5,0,4
20210711,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,0,0,0,12,3,13,0,0,0,4
20210711,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,0,0,0,21,5,32,0,3,0,8
20210711,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,3,3,0,4,4,0,6,3,8,15,16
20210711,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,3,0,0,6,0,13,0,16,12,4
20210711,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,8,0,6,6,3,11,0,11,24,9
20210711,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,3,0,4,8,0,14,3,12,13,13
20210711,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,4,0,7,6,0,16,0,14,15,11
20210711,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,5,0,4,0,0,15,6,10,13,3
20210711,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,34,3,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,4,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,3,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,6,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,0,3,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,12,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,3,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,5,0,0,0,0,0,0,5,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,6,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,3,0,0,0,0,0,0,4,3,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,7,0,0,0,0,0,0,8,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,9,0,4,0,0,0,0,12,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,15,0,0,0,0,0,0,6,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,5,6,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,11,0,0,0,0,0,0,11,3,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,8,0,0,0,0,0,0,6,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,15,0,0
20210712,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,56,195,14,83,173,32,102,31,189,109,28
20210712,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,22,78,8,40,77,19,43,18,92,32,11
20210712,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,46,132,21,53,97,15,81,21,129,72,25
20210712,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,30,120,6,40,141,23,75,20,119,56,20
20210712,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,63,159,15,75,142,22,98,31,156,91,31
20210712,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,52,162,25,61,130,15,98,31,108,66,33
20210712,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,64,249,29,89,207,39,125,35,188,92,51
20210712,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,60,194,30,90,189,32,153,44,186,117,32
20210712,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,51,107,25,34,124,23,99,22,132,60,26
20210712,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,10,118,7,620,89,5,55,10,153,29,27
20210712,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,18,185,10,847,139,17,81,10,208,42,31
20210712,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,9,99,14,575,106,8,52,0,138,34,24
20210712,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,9,140,15,736,104,15,60,10,187,51,19
20210712,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,5,93,9,439,67,6,42,0,88,35,13
20210712,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,12,109,0,556,75,8,53,7,146,27,26
20210712,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,11,109,10,594,96,11,63,6,138,31,26
20210712,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,9,60,3,348,55,5,39,7,79,21,9
20210712,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,5,52,0,289,50,3,37,0,89,16,15
20210712,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,6,118,15,543,79,7,47,4,176,38,20
20210712,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,9,90,5,380,58,7,39,6,130,32,17
20210712,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,6,85,6,460,68,7,39,4,129,30,11
20210712,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,10,104,10,554,62,8,53,0,156,40,18
20210712,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,8,110,12,511,83,8,46,7,165,55,14
20210712,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,8,132,21,568,72,8,41,3,140,46,13
20210712,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,8,77,12,353,42,7,29,0,86,26,14
20210712,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,7,85,13,338,46,11,27,0,85,16,5
20210712,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,18,132,13,110,268,45,94,36,325,163,150
20210712,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,52,204,25,148,519,83,153,87,485,258,263
20210712,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,34,225,15,123,415,83,152,67,537,248,220
20210712,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,58,323,23,177,496,108,203,70,712,305,320
20210712,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,54,286,30,159,583,100,197,93,622,350,320
20210712,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,84,418,54,212,872,154,277,117,877,447,459
20210712,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,71,386,42,257,880,140,260,140,864,462,405
20210712,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,42,223,22,128,450,96,158,105,520,244,248
20210712,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,7,23,4,31,25,4,26,5,50,17,21
20210712,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,8,14,6,39,33,9,20,5,60,15,32
20210712,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,9,26,21,45,37,10,24,0,86,21,19
20210712,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,10,29,13,50,40,13,40,8,115,26,38
20210712,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,16,30,4,77,71,10,36,4,108,37,38
20210712,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,8,31,5,67,48,6,37,0,95,29,38
20210712,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,12,41,4,65,56,13,30,3,136,37,41
20210712,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,12,37,5,70,68,11,42,10,140,37,58
20210712,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,6,28,5,30,32,5,42,9,107,25,50
20210712,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,9,21,5,54,44,3,45,6,105,27,27
20210712,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,15,50,9,58,84,10,89,9,202,46,50
20210712,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,7,31,6,73,78,10,54,11,149,47,56
20210712,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,13,26,3,49,50,9,30,4,93,25,36
20210712,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,19,45,23,79,79,9,39,3,139,37,58
20210712,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,18,26,3,74,66,12,43,3,133,39,52
20210712,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,16,65,9,118,74,20,72,33,224,74,65
20210712,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,7,29,4,57,61,13,48,6,124,47,38
20210712,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,5,35,0,64,38,5,38,0,86,30,23
20210712,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,17,32,9,93,65,14,59,7,129,41,51
20210712,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,21,37,4,81,50,9,48,0,127,28,37
20210712,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,21,44,7,93,81,10,83,10,171,45,79
20210712,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,14,42,9,77,79,23,50,8,134,35,44
20210712,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,32,73,12,131,119,23,96,8,231,77,68
20210712,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,21,63,0,123,109,33,90,6,265,51,87
20210712,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,14,33,5,63,70,20,46,6,152,37,52
