배송년월일,송하인_구명,수하인_구명,총_물동량
2024-01-28,용산구,광진구,7382.5
2024-01-28,용산구,구로구,10133.7
2024-01-28,용산구,금천구,9761.2
2024-01-28,용산구,노원구,10731.7
2024-01-28,용산구,도봉구,7942.6
2024-01-28,용산구,동대문구,10059.5
2024-01-28,용산구,동작구,10354.3
2024-01-28,용산구,마포구,11548.2
2024-01-28,용산구,서대문구,7216.9
2024-01-28,용산구,서초구,10881.1
2024-01-28,용산구,성동구,9356.9
2024-01-28,용산구,성북구,8580.4
2024-01-28,용산구,송파구,8255.7
2024-01-28,용산구,양천구,8747.1
2024-01-28,용산구,영등포구,8220.5
2024-01-28,용산구,은평구,7361.6
2024-01-28,용산구,종로구,8883.4
2024-01-28,용산구,중구,8607.9
2024-01-28,용산구,중랑구,10199.8
2024-01-28,은평구,강남구,19550.5
2024-01-28,은평구,강동구,9056.8
2024-01-28,은평구,강북구,5292.5
2024-01-28,은평구,강서구,14871.0
2024-01-28,은평구,관악구,13248.6
2024-01-28,은평구,광진구,8834.4
2024-01-28,은평구,구로구,8749.0
2024-01-28,은평구,금천구,7204.8
2024-01-28,은평구,노원구,11515.8
2024-01-28,은평구,도봉구,7340.9
2024-01-28,은평구,동대문구,10318.3
2024-01-28,은평구,동작구,10354.6
2024-01-28,은평구,마포구,9732.1
2024-01-28,은평구,서대문구,8349.2
2024-01-28,은평구,서초구,10424.0
2024-01-28,은평구,성동구,8247.2
2024-01-28,은평구,성북구,9685.2
2024-01-28,은평구,송파구,7612.0
2024-01-28,은평구,양천구,8275.9
2024-01-28,은평구,영등포구,9199.7
2024-01-28,은평구,용산구,9272.8
2024-01-28,은평구,종로구,9855.5
2024-01-28,은평구,중구,7665.1
2024-01-28,은평구,중랑구,10202.6
2024-01-28,종로구,강남구,24411.6
2024-01-28,종로구,강동구,9393.9
2024-01-28,종로구,강북구,6168.2
2024-01-28,종로구,강서구,15918.3
2024-01-28,종로구,관악구,13311.0
2024-01-28,종로구,광진구,10021.5
2024-01-28,종로구,구로구,10797.6
2024-01-28,종로구,금천구,8053.0
2024-01-28,종로구,노원구,10168.5
2024-01-28,종로구,도봉구,7528.6
2024-01-28,종로구,동대문구,8721.6
2024-01-28,종로구,동작구,7857.6
2024-01-28,종로구,마포구,11506.1
2024-01-28,종로구,서대문구,9599.4
2024-01-28,종로구,서초구,9633.7
2024-01-28,종로구,성동구,10338.8
2024-01-28,종로구,성북구,8440.4
2024-01-28,종로구,송파구,8953.7
2024-01-28,종로구,양천구,10051.7
2024-01-28,종로구,영등포구,10679.2
2024-01-28,종로구,용산구,9739.8
2024-01-28,종로구,은평구,8729.5
2024-01-28,종로구,중구,8665.8
2024-01-28,종로구,중랑구,7910.4
2024-01-28,중구,강남구,21904.9
2024-01-28,중구,강동구,10110.6
2024-01-28,중구,강북구,6503.6
2024-01-28,중구,강서구,13550.8
2024-01-28,중구,관악구,11486.0
2024-01-28,중구,광진구,8949.8
2024-01-28,중구,구로구,10696.2
2024-01-28,중구,금천구,6634.8
2024-01-28,중구,노원구,8316.2
2024-01-28,중구,도봉구,9350.0
2024-01-28,중구,동대문구,8268.4
2024-01-28,중구,동작구,8969.8
2024-01-28,중구,마포구,9685.9
2024-01-28,중구,서대문구,8220.1
2024-01-28,중구,서초구,9134.4
2024-01-28,중구,성동구,8039.0
2024-01-28,중구,성북구,9003.0
2024-01-28,중구,송파구,7718.7
2024-01-28,중구,양천구,8237.1
2024-01-28,중구,영등포구,8332.4
2024-01-28,중구,용산구,8131.6
2024-01-28,중구,은평구,7717.2
2024-01-28,중구,종로구,7440.7
2024-01-28,중구,중랑구,9532.3
2024-01-28,중랑구,강남구,24450.7
2024-01-28,중랑구,강동구,11799.7
2024-01-28,중랑구,강북구,6732.8
2024-01-28,중랑구,강서구,15088.8
2024-01-28,중랑구,관악구,9447.4
2024-01-28,중랑구,광진구,9369.8
2024-01-28,중랑구,구로구,8751.8
2024-01-28,중랑구,금천구,8527.7
2024-01-28,중랑구,노원구,10259.4
2024-01-28,중랑구,도봉구,8913.1
2024-01-28,중랑구,동대문구,10898.4
2024-01-28,중랑구,동작구,10314.7
2024-01-28,중랑구,마포구,8807.4
2024-01-28,중랑구,서대문구,10131.8
2024-01-28,중랑구,서초구,8892.7
2024-01-28,중랑구,성동구,10365.8
2024-01-28,중랑구,성북구,10370.7
2024-01-28,중랑구,송파구,8779.2
2024-01-28,중랑구,양천구,7485.2
2024-01-28,중랑구,영등포구,10750.0
2024-01-28,중랑구,용산구,9383.7
2024-01-28,중랑구,은평구,8449.5
2024-01-28,중랑구,종로구,9203.9
2024-01-28,중랑구,중구,8018.6
2024-01-29,강남구,강동구,10515.1
2024-01-29,강남구,강북구,6069.3
2024-01-29,강남구,강서구,16688.8
2024-01-29,강남구,관악구,12945.8
2024-01-29,강남구,광진구,9765.4
2024-01-29,강남구,구로구,10602.9
2024-01-29,강남구,금천구,9679.3
2024-01-29,강남구,노원구,10806.4
2024-01-29,강남구,도봉구,8114.1
2024-01-29,강남구,동대문구,9924.3
2024-01-29,강남구,동작구,7286.0
2024-01-29,강남구,마포구,8154.9
2024-01-29,강남구,서대문구,9886.6
2024-01-29,강남구,서초구,10641.5
2024-01-29,강남구,성동구,10421.8
2024-01-29,강남구,성북구,11133.0
2024-01-29,강남구,송파구,8359.0
2024-01-29,강남구,양천구,10770.8
2024-01-29,강남구,영등포구,9229.7
2024-01-29,강남구,용산구,7763.7
2024-01-29,강남구,은평구,8555.5
2024-01-29,강남구,종로구,7354.9
2024-01-29,강남구,중구,9614.7
2024-01-29,강남구,중랑구,7608.0
2024-01-29,강동구,강남구,27904.8
2024-01-29,강동구,강북구,5118.5
2024-01-29,강동구,강서구,15735.4
2024-01-29,강동구,관악구,13493.8
2024-01-29,강동구,광진구,9463.2
2024-01-29,강동구,구로구,8803.6
2024-01-29,강동구,금천구,7388.4
2024-01-29,강동구,노원구,9247.6
2024-01-29,강동구,도봉구,7430.4
2024-01-29,강동구,동대문구,10176.8
2024-01-29,강동구,동작구,9848.6
2024-01-29,강동구,마포구,8439.8
2024-01-29,강동구,서대문구,8190.5
2024-01-29,강동구,서초구,10071.2
2024-01-29,강동구,성동구,10620.9
2024-01-29,강동구,성북구,7559.2
2024-01-29,강동구,송파구,9797.2
2024-01-29,강동구,양천구,8594.8
2024-01-29,강동구,영등포구,9379.7
2024-01-29,강동구,용산구,9348.4
2024-01-29,강동구,은평구,9025.1
2024-01-29,강동구,종로구,9915.5
2024-01-29,강동구,중구,10691.9
2024-01-29,강동구,중랑구,8144.6
2024-01-29,강북구,강남구,23246.8
2024-01-29,강북구,강동구,11667.8
2024-01-29,강북구,강서구,15070.1
2024-01-29,강북구,관악구,13787.9
2024-01-29,강북구,광진구,7122.6
2024-01-29,강북구,구로구,9081.9
2024-01-29,강북구,금천구,9596.6
2024-01-29,강북구,노원구,9126.2
2024-01-29,강북구,도봉구,9071.8
2024-01-29,강북구,동대문구,10859.6
2024-01-29,강북구,동작구,7957.1
2024-01-29,강북구,마포구,8353.0
2024-01-29,강북구,서대문구,9918.2
2024-01-29,강북구,서초구,10521.8
2024-01-29,강북구,성동구,10585.3
2024-01-29,강북구,성북구,10127.4
2024-01-29,강북구,송파구,9510.4
2024-01-29,강북구,양천구,8834.9
2024-01-29,강북구,영등포구,9509.7
2024-01-29,강북구,용산구,8364.5
2024-01-29,강북구,은평구,7877.1
2024-01-29,강북구,종로구,7469.4
2024-01-29,강북구,중구,8630.8
2024-01-29,강북구,중랑구,7734.7
2024-01-29,강서구,강남구,23117.9
2024-01-29,강서구,강동구,8173.1
2024-01-29,강서구,강북구,5852.6
2024-01-29,강서구,관악구,11467.8
2024-01-29,강서구,광진구,7581.5
2024-01-29,강서구,구로구,10720.2
2024-01-29,강서구,금천구,9476.9
2024-01-29,강서구,노원구,9422.9
2024-01-29,강서구,도봉구,8573.3
2024-01-29,강서구,동대문구,9685.3
2024-01-29,강서구,동작구,9630.2
2024-01-29,강서구,마포구,9313.0
2024-01-29,강서구,서대문구,9841.7
2024-01-29,강서구,서초구,8231.3
2024-01-29,강서구,성동구,9729.5
2024-01-29,강서구,성북구,7622.5
2024-01-29,강서구,송파구,9899.2
2024-01-29,강서구,양천구,10110.5
2024-01-29,강서구,영등포구,10196.3
2024-01-29,강서구,용산구,8672.9
2024-01-29,강서구,은평구,9118.2
2024-01-29,강서구,종로구,9735.2
2024-01-29,강서구,중구,9453.1
2024-01-29,강서구,중랑구,9968.0
2024-01-29,관악구,강남구,24083.5
2024-01-29,관악구,강동구,9443.4
2024-01-29,관악구,강북구,5041.6
2024-01-29,관악구,강서구,17266.3
2024-01-29,관악구,광진구,8514.8
2024-01-29,관악구,구로구,11325.8
2024-01-29,관악구,금천구,6876.6
2024-01-29,관악구,노원구,9953.4
2024-01-29,관악구,도봉구,7547.9
2024-01-29,관악구,동대문구,11106.2
2024-01-29,관악구,동작구,7671.9
2024-01-29,관악구,마포구,8153.3
2024-01-29,관악구,서대문구,9751.5
2024-01-29,관악구,서초구,11125.0
2024-01-29,관악구,성동구,10271.6
2024-01-29,관악구,성북구,9222.6
2024-01-29,관악구,송파구,8165.0
2024-01-29,관악구,양천구,9175.5
2024-01-29,관악구,영등포구,9844.4
2024-01-29,관악구,용산구,8223.2
2024-01-29,관악구,은평구,9632.3
2024-01-29,관악구,종로구,9758.0
2024-01-29,관악구,중구,9383.9
2024-01-29,관악구,중랑구,8805.4
2024-01-29,광진구,강남구,23576.1
2024-01-29,광진구,강동구,9015.3
2024-01-29,광진구,강북구,6522.3
2024-01-29,광진구,강서구,13329.2
2024-01-29,광진구,관악구,10076.1
2024-01-29,광진구,구로구,10756.3
2024-01-29,광진구,금천구,9842.6
2024-01-29,광진구,노원구,9778.8
2024-01-29,광진구,도봉구,7161.7
2024-01-29,광진구,동대문구,11165.7
2024-01-29,광진구,동작구,7643.1
2024-01-29,광진구,마포구,8195.1
2024-01-29,광진구,서대문구,10392.9
2024-01-29,광진구,서초구,9453.3
2024-01-29,광진구,성동구,10363.2
2024-01-29,광진구,성북구,10223.5
2024-01-29,광진구,송파구,9688.5
2024-01-29,광진구,양천구,9914.8
2024-01-29,광진구,영등포구,9168.8
2024-01-29,광진구,용산구,8889.0
2024-01-29,광진구,은평구,10023.6
2024-01-29,광진구,종로구,10410.7
2024-01-29,광진구,중구,9495.6
2024-01-29,광진구,중랑구,9605.6
2024-01-29,구로구,강남구,21097.4
2024-01-29,구로구,강동구,10491.7
2024-01-29,구로구,강북구,6414.8
2024-01-29,구로구,강서구,15689.6
2024-01-29,구로구,관악구,10642.5
2024-01-29,구로구,광진구,9756.7
2024-01-29,구로구,금천구,7263.0
2024-01-29,구로구,노원구,9043.4
2024-01-29,구로구,도봉구,6984.5
2024-01-29,구로구,동대문구,10261.0
2024-01-29,구로구,동작구,9141.7
2024-01-29,구로구,마포구,9125.5
2024-01-29,구로구,서대문구,9273.5
2024-01-29,구로구,서초구,9480.4
2024-01-29,구로구,성동구,10240.7
2024-01-29,구로구,성북구,10642.7
2024-01-29,구로구,송파구,9559.6
2024-01-29,구로구,양천구,10880.8
2024-01-29,구로구,영등포구,7840.3
2024-01-29,구로구,용산구,8905.1
2024-01-29,구로구,은평구,9989.6
2024-01-29,구로구,종로구,7670.0
2024-01-29,구로구,중구,7421.0
2024-01-29,구로구,중랑구,10719.2
2024-01-29,금천구,강남구,24714.1
2024-01-29,금천구,강동구,8871.5
2024-01-29,금천구,강북구,6423.9
2024-01-29,금천구,강서구,15875.3
2024-01-29,금천구,관악구,13007.8
2024-01-29,금천구,광진구,8400.3
2024-01-29,금천구,구로구,12510.4
2024-01-29,금천구,노원구,10120.2
2024-01-29,금천구,도봉구,6959.3
2024-01-29,금천구,동대문구,11107.8
2024-01-29,금천구,동작구,8465.1
2024-01-29,금천구,마포구,11598.3
2024-01-29,금천구,서대문구,9584.5
2024-01-29,금천구,서초구,8869.5
2024-01-29,금천구,성동구,7559.7
2024-01-29,금천구,성북구,9079.5
2024-01-29,금천구,송파구,10695.1
2024-01-29,금천구,양천구,9248.0
2024-01-29,금천구,영등포구,10135.8
2024-01-29,금천구,용산구,9690.0
2024-01-29,금천구,은평구,8563.2
2024-01-29,금천구,종로구,7496.0
2024-01-29,금천구,중구,9647.3
2024-01-29,금천구,중랑구,10306.5
2024-01-29,노원구,강남구,24813.1
2024-01-29,노원구,강동구,8844.1
2024-01-29,노원구,강북구,6810.2
2024-01-29,노원구,강서구,13671.2
2024-01-29,노원구,관악구,10915.5
2024-01-29,노원구,광진구,7859.4
2024-01-29,노원구,구로구,8914.2
2024-01-29,노원구,금천구,9690.5
2024-01-29,노원구,도봉구,8562.1
2024-01-29,노원구,동대문구,8570.7
2024-01-29,노원구,동작구,8019.3
2024-01-29,노원구,마포구,9743.8
2024-01-29,노원구,서대문구,9276.7
2024-01-29,노원구,서초구,10972.1
2024-01-29,노원구,성동구,9522.8
2024-01-29,노원구,성북구,10410.0
2024-01-29,노원구,송파구,8449.8
2024-01-29,노원구,양천구,10557.8
2024-01-29,노원구,영등포구,7263.5
2024-01-29,노원구,용산구,8193.6
2024-01-29,노원구,은평구,10357.6
2024-01-29,노원구,종로구,7548.6
2024-01-29,노원구,중구,8334.2
2024-01-29,노원구,중랑구,7600.1
2024-01-29,도봉구,강남구,27687.5
2024-01-29,도봉구,강동구,10491.9
2024-01-29,도봉구,강북구,7326.1
2024-01-29,도봉구,강서구,14049.7
2024-01-29,도봉구,관악구,13430.6
2024-01-29,도봉구,광진구,7909.7
2024-01-29,도봉구,구로구,11869.8
2024-01-29,도봉구,금천구,8576.7
2024-01-29,도봉구,노원구,11293.8
2024-01-29,도봉구,동대문구,10903.0
2024-01-29,도봉구,동작구,8944.8
2024-01-29,도봉구,마포구,10474.4
2024-01-29,도봉구,서대문구,10455.2
2024-01-29,도봉구,서초구,7731.7
2024-01-29,도봉구,성동구,9377.1
2024-01-29,도봉구,성북구,9853.4
2024-01-29,도봉구,송파구,9052.3
2024-01-29,도봉구,양천구,8613.8
2024-01-29,도봉구,영등포구,8949.0
2024-01-29,도봉구,용산구,7949.9
2024-01-29,도봉구,은평구,7464.6
2024-01-29,도봉구,종로구,10331.7
2024-01-29,도봉구,중구,7556.3
2024-01-29,도봉구,중랑구,8459.2
2024-01-29,동대문구,강남구,24183.6
2024-01-29,동대문구,강동구,11090.0
2024-01-29,동대문구,강북구,6191.4
2024-01-29,동대문구,강서구,13838.1
2024-01-29,동대문구,관악구,11965.2
2024-01-29,동대문구,광진구,7198.5
2024-01-29,동대문구,구로구,11599.5
2024-01-29,동대문구,금천구,8775.7
2024-01-29,동대문구,노원구,10366.7
2024-01-29,동대문구,도봉구,9973.1
2024-01-29,동대문구,동작구,9129.4
2024-01-29,동대문구,마포구,11012.9
2024-01-29,동대문구,서대문구,7882.7
2024-01-29,동대문구,서초구,9700.7
2024-01-29,동대문구,성동구,9976.0
2024-01-29,동대문구,성북구,9497.6
2024-01-29,동대문구,송파구,8122.9
2024-01-29,동대문구,양천구,8739.4
2024-01-29,동대문구,영등포구,9903.3
2024-01-29,동대문구,용산구,8796.4
2024-01-29,동대문구,은평구,10231.0
2024-01-29,동대문구,종로구,7692.7
2024-01-29,동대문구,중구,8757.7
2024-01-29,동대문구,중랑구,9503.8
2024-01-29,동작구,강남구,25905.6
2024-01-29,동작구,강동구,10055.3
2024-01-29,동작구,강북구,6910.5
2024-01-29,동작구,강서구,15436.2
2024-01-29,동작구,관악구,13309.3
2024-01-29,동작구,광진구,7006.5
2024-01-29,동작구,구로구,12752.2
2024-01-29,동작구,금천구,7814.0
2024-01-29,동작구,노원구,9581.9
2024-01-29,동작구,도봉구,8483.6
2024-01-29,동작구,동대문구,8116.4
2024-01-29,동작구,마포구,8190.9
2024-01-29,동작구,서대문구,7746.6
2024-01-29,동작구,서초구,11076.1
2024-01-29,동작구,성동구,10567.7
2024-01-29,동작구,성북구,8529.4
2024-01-29,동작구,송파구,7417.3
2024-01-29,동작구,양천구,8621.7
2024-01-29,동작구,영등포구,10505.9
2024-01-29,동작구,용산구,10186.8
2024-01-29,동작구,은평구,9176.3
2024-01-29,동작구,종로구,8247.7
2024-01-29,동작구,중구,8217.4
2024-01-29,동작구,중랑구,10517.8
2024-01-29,마포구,강남구,24646.5
2024-01-29,마포구,강동구,10395.4
2024-01-29,마포구,강북구,5533.8
2024-01-29,마포구,강서구,15426.4
2024-01-29,마포구,관악구,12214.6
2024-01-29,마포구,광진구,6949.3
2024-01-29,마포구,구로구,11971.5
2024-01-29,마포구,금천구,9509.3
2024-01-29,마포구,노원구,9780.6
2024-01-29,마포구,도봉구,9485.6
2024-01-29,마포구,동대문구,10805.8
2024-01-29,마포구,동작구,7174.6
2024-01-29,마포구,서대문구,8075.7
2024-01-29,마포구,서초구,8071.2
2024-01-29,마포구,성동구,7237.0
2024-01-29,마포구,성북구,9016.6
2024-01-29,마포구,송파구,10232.1
2024-01-29,마포구,양천구,10338.5
2024-01-29,마포구,영등포구,8737.5
2024-01-29,마포구,용산구,8930.3
2024-01-29,마포구,은평구,10578.6
2024-01-29,마포구,종로구,9922.4
2024-01-29,마포구,중구,10605.1
2024-01-29,마포구,중랑구,10478.2
2024-01-29,서대문구,강남구,19245.2
2024-01-29,서대문구,강동구,8919.3
2024-01-29,서대문구,강북구,6683.4
2024-01-29,서대문구,강서구,16603.8
2024-01-29,서대문구,관악구,12113.9
2024-01-29,서대문구,광진구,9987.4
2024-01-29,서대문구,구로구,9556.0
2024-01-29,서대문구,금천구,9422.9
2024-01-29,서대문구,노원구,10282.3
2024-01-29,서대문구,도봉구,7375.8
2024-01-29,서대문구,동대문구,8234.4
2024-01-29,서대문구,동작구,8789.6
2024-01-29,서대문구,마포구,8669.6
2024-01-29,서대문구,서초구,10754.7
2024-01-29,서대문구,성동구,9555.2
2024-01-29,서대문구,성북구,8683.0
2024-01-29,서대문구,송파구,8772.4
2024-01-29,서대문구,양천구,10682.9
2024-01-29,서대문구,영등포구,8911.6
2024-01-29,서대문구,용산구,9980.2
2024-01-29,서대문구,은평구,8070.6
2024-01-29,서대문구,종로구,10376.7
2024-01-29,서대문구,중구,8041.0
2024-01-29,서대문구,중랑구,10959.9
2024-01-29,서초구,강남구,19472.2
2024-01-29,서초구,강동구,8643.5
2024-01-29,서초구,강북구,5072.8
2024-01-29,서초구,강서구,14367.8
2024-01-29,서초구,관악구,12787.9
2024-01-29,서초구,광진구,8534.5
2024-01-29,서초구,구로구,10035.4
2024-01-29,서초구,금천구,8989.3
2024-01-29,서초구,노원구,11952.0
2024-01-29,서초구,도봉구,10183.9
2024-01-29,서초구,동대문구,10768.0
2024-01-29,서초구,동작구,8022.4
2024-01-29,서초구,마포구,10715.3
2024-01-29,서초구,서대문구,9684.1
2024-01-29,서초구,성동구,7970.2
2024-01-29,서초구,성북구,10150.8
2024-01-29,서초구,송파구,10467.2
2024-01-29,서초구,양천구,7492.4
2024-01-29,서초구,영등포구,8341.1
2024-01-29,서초구,용산구,10703.9
